player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,75.0,0.0,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,12.0,33.0,1.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,10,REG,,16.0,31.0,270.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,40.0,1.0,,,,,,,,,,,,,,
00-0039901,K.Coleman,Keon Coleman,WR,WR,,BUF,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,46.0,1.0,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,107.0,1.0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,10,REG,,12.0,28.0,177.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,10,REG,,20.0,36.0,220.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,86.0,1.0,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,10,REG,,20.0,42.0,248.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,10,REG,,,,,,,,,,,,,,,,,,19.0,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,60.0,0.0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,99.0,0.0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,115.0,1.0,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,42.0,1.0,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,,LAC,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,13.0,0.0,,,,,,,,,,,,,,
00-0040237,T.Johnson,Tez Johnson,WR,WR,,TB,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,42.0,2.0,,,,,,,,,,,,,,
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,,WAS,2025,10,REG,,,,,,,,,,,,,,,,,,11.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,10,REG,,,,,,,,,,,,,,,,,,14.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,44.0,0.0,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,10,REG,,19.0,29.0,242.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040704,D.Gabriel,Dillon Gabriel,QB,QB,,CLE,2025,10,REG,,17.0,32.0,167.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,10,REG,,,,,,,,,,,,,,,,,,14.0,147.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0040743,T.Shough,Tyler Shough,QB,QB,,NO,2025,10,REG,,19.0,27.0,282.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040784,Q.Judkins,Quinshon Judkins,RB,RB,,CLE,2025,10,REG,,,,,,,,,,,,,,,,,,22.0,75.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,11,REG,,9.0,15.0,116.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CIN,2025,11,REG,,23.0,40.0,199.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,11,REG,,15.0,28.0,130.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Z.Ertz,Zach Ertz,TE,TE,,WAS,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,42.0,0.0,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,53.0,0.0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,91.0,1.0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,11,REG,,27.0,42.0,238.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,1.0,1.0,,,,,,,,,,,,,,
00-0031503,J.Winston,Jameis Winston,QB,QB,,NYG,2025,11,REG,,19.0,29.0,201.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,105.0,0.0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,11,REG,,20.0,30.0,213.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032385,S.Shepard,Sterling Shepard,WR,WR,,TB,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,54.0,0.0,,,,,,,,,,,,,,
00-0032398,C.Moore,Chris Moore,WR,WR,,WAS,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,28.0,0.0,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,11,REG,,,,,,,,,,,,,,,,,,18.0,103.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,11,REG,,25.0,33.0,268.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033090,H.Henry,Hunter Henry,TE,TE,,NE,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,45.0,0.0,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,11,REG,,14.0,37.0,255.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,11,REG,,47.0,57.0,452.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,11,REG,,,,,,,,,,,,,,,,,,13.0,81.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,G.Kittle,George Kittle,TE,TE,,SF,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,67.0,2.0,,,,,,,,,,,,,,
00-0033293,A.Jones,Aaron Jones,RB,RB,,MIN,2025,11,REG,,,,,,,,,,,,,,,,,,16.0,70.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0033555,M.Hollins,Mack Hollins,WR,WR,,NE,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,64.0,0.0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,11,REG,,29.0,45.0,276.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033881,E.Engram,Evan Engram,TE,TE,,DEN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,33.0,0.0,,,,,,,,,,,,,,
00-0033908,C.Kupp,Cooper Kupp,WR,WR,,SEA,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,23.0,0.0,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,11,REG,,,,,,,,,,,,,,,,,,13.0,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,59.0,0.0,,,,,,,,,,,,,,
00-0034351,D.Goedert,Dallas Goedert,TE,TE,,PHI,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,24.0,0.0,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,51.0,0.0,,,,,,,,,,,,,,
00-0034753,M.Andrews,Mark Andrews,TE,TE,,BAL,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,32.0,0.0,,,,,,,,,,,,,,
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,,PIT,2025,11,REG,,12.0,16.0,127.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,11,REG,,14.0,25.0,193.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034844,S.Barkley,Saquon Barkley,RB,RB,,PHI,2025,11,REG,,,,,,,,,,,,,,,,,,26.0,83.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,,TB,2025,11,REG,,16.0,28.0,173.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,11,REG,,19.0,30.0,317.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,11,REG,,29.0,44.0,279.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,JAX,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,64.0,0.0,,,,,,,,,,,,,,
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,,MIN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,39.0,0.0,,,,,,,,,,,,,,
00-0035250,D.Singletary,Devin Singletary,RB,RB,,NYG,2025,11,REG,,,,,,,,,,,,,,,,,,16.0,44.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,11,REG,,,,,,,,,,,,,,,,,,10.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0035500,G.Dortch,Greg Dortch,WR,WR,,ARI,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,66.0,1.0,,,,,,,,,,,,,,
00-0035640,D.Metcalf,DK Metcalf,WR,WR,,PIT,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,49.0,0.0,,,,,,,,,,,,,,
00-0035644,N.Fant,Noah Fant,TE,TE,,CIN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,36.0,0.0,,,,,,,,,,,,,,
00-0035676,A.Brown,A.J. Brown,WR,WR,,PHI,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,11.0,49.0,0.0,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,74.0,1.0,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,11,REG,,,,,,,,,,,,,,,,,,19.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036165,I.Hodgins,Isaiah Hodgins,WR,WR,,NYG,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,57.0,0.0,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,11,REG,,14.0,20.0,171.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,54.0,0.0,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,11,REG,,13.0,24.0,174.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036275,D.Swift,D'Andre Swift,RB,RB,,CHI,2025,11,REG,,,,,,,,,,,,,,,,,,21.0,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036290,C.Kmet,Cole Kmet,TE,TE,,CHI,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,45.0,0.0,,,,,,,,,,,,,,
00-0036309,D.Mooney,Darnell Mooney,WR,WR,,ATL,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,34.0,0.0,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,9.0,61.0,0.0,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,11,REG,,10.0,18.0,81.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,66.0,1.0,,,,,,,,,,,,,,
00-0036389,J.Hurts,Jalen Hurts,QB,QB,,PHI,2025,11,REG,,14.0,28.0,135.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,,CLE,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,21.0,0.0,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,63.0,1.0,,,,,,,,,,,,,,
00-0036415,V.Jefferson,Van Jefferson,WR,WR,,TEN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,22.0,1.0,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,10.0,92.0,1.0,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,52.0,0.0,,,,,,,,,,,,,,
00-0036754,B.Wright,Brock Wright,TE,TE,,DET,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,8.0,0.0,,,,,,,,,,,,,,
00-0036898,D.Mills,Davis Mills,QB,QB,,HOU,2025,11,REG,,26.0,41.0,274.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,30.0,0.0,,,,,,,,,,,,,,
00-0036912,D.Smith,DeVonta Smith,WR,WR,,PHI,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,0.0,,,,,,,,,,,,,,
00-0036945,J.Fields,Justin Fields,QB,QB,,NYJ,2025,11,REG,,15.0,26.0,116.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,42.0,0.0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,11,REG,,14.0,22.0,153.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,11,REG,,,,,,,,,,,,,,,,,,19.0,73.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0036988,J.Palmer,Josh Palmer,WR,WR,,BUF,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,17.0,0.0,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,11,REG,,,,,,,,,,,,,,,,,,22.0,93.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,11,REG,,,,,,,,,,,,,,,,,,10.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.0,119.0,0.0,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,88.0,1.0,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,144.0,1.0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,11,REG,,,,,,,,,,,,,,,,,,16.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037256,R.White,Rachaad White,RB,RB,,TB,2025,11,REG,,,,,,,,,,,,,,,,,,10.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,SEA,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,27.0,0.0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,115.0,1.0,,,,,,,,,,,,,,
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,,NYJ,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,23.0,0.0,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,53.0,0.0,,,,,,,,,,,,,,
00-0037834,B.Purdy,Brock Purdy,QB,QB,,SF,2025,11,REG,,19.0,26.0,200.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,11,REG,,,,,,,,,,,,,,,,,,12.0,91.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,16.0,1.0,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,36.0,0.0,,,,,,,,,,,,,,
00-0038120,B.Hall,Breece Hall,RB,RB,,NYJ,2025,11,REG,,,,,,,,,,,,,,,,,,14.0,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038124,C.Watson,Christian Watson,WR,WR,,GB,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,46.0,2.0,,,,,,,,,,,,,,
00-0038129,C.Otton,Cade Otton,TE,TE,,TB,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,28.0,0.0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,11,REG,,,,,,,,,,,,,,,,,,16.0,67.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,11,REG,,,,,,,,,,,,,,,,,,23.0,104.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,105.0,0.0,,,,,,,,,,,,,,
00-0038558,D.Washington,Darnell Washington,TE,TE,,PIT,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,67.0,0.0,,,,,,,,,,,,,,
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,,ARI,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,185.0,0.0,,,,,,,,,,,,,,
00-0038563,T.Tucker,Tre Tucker,WR,WR,,LV,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,47.0,1.0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,11,REG,,,,,,,,,,,,,,,,,,18.0,99.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,,WAS,2025,11,REG,,,,,,,,,,,,,,,,,,15.0,79.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,42.0,0.0,,,,,,,,,,,,,,
00-0038679,T.Shavers,Tyrell Shavers,WR,WR,,BUF,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,90.0,1.0,,,,,,,,,,,,,,
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,,GB,2025,11,REG,,,,,,,,,,,,,,,,,,11.0,40.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038951,S.Tucker,Sean Tucker,RB,RB,,TB,2025,11,REG,,,,,,,,,,,,,,,,,,19.0,106.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
00-0038994,J.Addison,Jordan Addison,WR,WR,,MIN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,20.0,1.0,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,11,REG,,,,,,,,,,,,,,,,,,21.0,120.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,78.0,0.0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,38.0,0.0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,75.0,0.0,,,,,,,,,,,,,,
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,,DET,2025,11,REG,,,,,,,,,,,,,,,,,,12.0,39.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,11,REG,,31.0,45.0,448.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,,SEA,2025,11,REG,,,,,,,,,,,,,,,,,,11.0,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,72.0,0.0,,,,,,,,,,,,,,
00-0039342,X.Legette,Xavier Legette,WR,WR,,CAR,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,83.0,1.0,,,,,,,,,,,,,,
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,RB,,NYG,2025,11,REG,,,,,,,,,,,,,,,,,,19.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,11,REG,,24.0,37.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039793,A.Barner,AJ Barner,TE,TE,,SEA,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,70.0,0.0,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,11,REG,,25.0,34.0,281.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,84.0,0.0,,,,,,,,,,,,,,
00-0039890,A.Mitchell,Adonai Mitchell,WR,WR,,NYJ,2025,11,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,10.0,0.0,,,,,,,,,,,,,,
