player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,8,REG,,25,38,285,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039919,R.Odunze,Rome Odunze,WR,WR,,CHI,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,114,0,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,99,0,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,38,0,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,53,0,,,,,,,,,,,,,,
00-0040129,E.Egbuka,Emeka Egbuka,WR,WR,,TB,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,35,0,,,,,,,,,,,,,,
00-0040130,J.Higgins,Jayden Higgins,WR,WR,,HOU,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,34,1,,,,,,,,,,,,,,
00-0040138,J.Noel,Jaylin Noel,WR,WR,,HOU,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,63,0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,52,0,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,,LAC,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,77,1,,,,,,,,,,,,,,
00-0040198,O.Gordon,Ollie Gordon II,RB,RB,,MIA,2025,8,REG,,,,,,,,,,,,,,,,,,10,46,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040237,T.Johnson,Tez Johnson,WR,WR,,TB,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,43,0,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,8,REG,,,,,,,,,,,,,,,,,,11,62,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040663,H.Fannin,Harold Fannin Jr.,TE,TE,,CLE,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,62,1,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,8,REG,,22,38,259,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,8,REG,,14,24,193,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040704,D.Gabriel,Dillon Gabriel,QB,QB,,CLE,2025,8,REG,,21,35,156,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040705,C.Dike,Chimere Dike,WR,WR,,TEN,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,93,0,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,8,REG,,,,,,,,,,,,,,,,,,10,75,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040736,M.Taylor,Mason Taylor,TE,TE,,NYJ,2025,8,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,34,1,,,,,,,,,,,,,,
00-0040743,T.Shough,Tyler Shough,QB,QB,,NO,2025,8,REG,,17,30,128,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,9,REG,,25,35,203,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026158,J.Flacco,Joe Flacco,QB,QB,,CIN,2025,9,REG,,31,47,470,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,9,REG,,24,32,281,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,41,0,,,,,,,,,,,,,,
00-0030506,T.Kelce,Travis Kelce,TE,TE,,KC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,66,0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,9,REG,,29,39,284,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,60,2,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,9,REG,,,,,,,,,,,,,,,,,,19,119,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033077,D.Prescott,Dak Prescott,QB,QB,,DAL,2025,9,REG,,24,39,250,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033090,H.Henry,Hunter Henry,TE,TE,,NE,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,51,0,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,9,REG,,25,37,284,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,9,REG,,21,31,261,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,9,REG,,,,,,,,,,,,,,,,,,28,106,1,,,,,,,,,,,,,,,,,,,,,,,
00-0033858,J.Smith,Jonnu Smith,TE,TE,,PIT,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,25,0,,,,,,,,,,,,,,
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,,KC,2025,9,REG,,15,34,250,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033923,K.Hunt,Kareem Hunt,RB,RB,,KC,2025,9,REG,,,,,,,,,,,,,,,,,,11,49,1,,,,,,,,,,,,,,,,,,,,,,,
00-0034348,C.Sutton,Courtland Sutton,WR,WR,,DEN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,30,1,,,,,,,,,,,,,,
00-0034383,D.Schultz,Dalton Schultz,TE,TE,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,77,0,,,,,,,,,,,,,,
00-0034775,C.Kirk,Christian Kirk,WR,WR,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,26,0,,,,,,,,,,,,,,
00-0034791,N.Chubb,Nick Chubb,RB,RB,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,11,34,0,,,,,,,,,,,,,,,,,,,,,,,
00-0034796,L.Jackson,Lamar Jackson,QB,QB,,BAL,2025,9,REG,,18,23,204,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034827,D.Moore,DJ Moore,WR,WR,,CHI,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,72,0,,,,,,,,,,,,,,
00-0034857,J.Allen,Josh Allen,QB,QB,,BUF,2025,9,REG,,23,26,273,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034869,S.Darnold,Sam Darnold,QB,QB,,SEA,2025,9,REG,,21,24,330,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,,LV,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,23,0,,,,,,,,,,,,,,
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,,CHI,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,58,1,,,,,,,,,,,,,,
00-0035261,T.Pollard,Tony Pollard,RB,RB,,TEN,2025,9,REG,,,,,,,,,,,,,,,,,,10,56,0,,,,,,,,,,,,,,,,,,,,,,,
00-0035535,D.Slayton,Darius Slayton,WR,WR,,NYG,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,62,0,,,,,,,,,,,,,,
00-0035685,D.Montgomery,David Montgomery,RB,RB,,DET,2025,9,REG,,,,,,,,,,,,,,,,,,11,40,1,,,,,,,,,,,,,,,,,,,,,,,
00-0035700,J.Jacobs,Josh Jacobs,RB,RB,,GB,2025,9,REG,,,,,,,,,,,,,,,,,,17,87,1,,,,,,,,,,,,,,,,,,,,,,,
00-0035710,D.Jones,Daniel Jones,QB,QB,,IND,2025,9,REG,,31,50,342,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,,WAS,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,41,0,,,,,,,,,,,,,,
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,,CAR,2025,9,REG,,,,,,,,,,,,,,,,,,25,130,2,,,,,,,,,,,,,,,,,,,,,,,
00-0036158,J.Dobbins,J.K. Dobbins,RB,RB,,DEN,2025,9,REG,,,,,,,,,,,,,,,,,,15,61,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,,MIA,2025,9,REG,,25,40,261,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,,IND,2025,9,REG,,,,,,,,,,,,,,,,,,14,45,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036252,M.Pittman,Michael Pittman,WR,WR,,IND,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,115,0,,,,,,,,,,,,,,
00-0036259,J.Jennings,Jauan Jennings,WR,WR,,SF,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,41,1,,,,,,,,,,,,,,
00-0036264,J.Love,Jordan Love,QB,QB,,GB,2025,9,REG,,26,37,273,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,,MIN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,47,1,,,,,,,,,,,,,,
00-0036355,J.Herbert,Justin Herbert,QB,QB,,LAC,2025,9,REG,,19,29,250,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,,DAL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,12,85,0,,,,,,,,,,,,,,
00-0036410,T.Higgins,Tee Higgins,WR,WR,,CIN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,121,2,,,,,,,,,,,,,,
00-0036554,N.Collins,Nico Collins,WR,WR,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,75,0,,,,,,,,,,,,,,
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,,MIA,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,82,0,,,,,,,,,,,,,,
00-0036626,D.Brown,Dyami Brown,WR,WR,,JAX,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,25,0,,,,,,,,,,,,,,
00-0036898,D.Mills,Davis Mills,QB,QB,,HOU,2025,9,REG,,17,30,137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,,CIN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,111,0,,,,,,,,,,,,,,
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,,DET,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,13,97,0,,,,,,,,,,,,,,
00-0036970,K.Pitts,Kyle Pitts,TE,TE,,ATL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,38,0,,,,,,,,,,,,,,
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,,JAX,2025,9,REG,,23,34,220,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036972,M.Jones,Mac Jones,QB,QB,,SF,2025,9,REG,,19,24,235,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036973,T.Etienne,Travis Etienne,RB,RB,,JAX,2025,9,REG,,,,,,,,,,,,,,,,,,22,84,0,,,,,,,,,,,,,,,,,,,,,,,
00-0036997,J.Williams,Javonte Williams,RB,RB,,DAL,2025,9,REG,,,,,,,,,,,,,,,,,,15,83,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037228,J.Warren,Jaylen Warren,RB,RB,,PIT,2025,9,REG,,,,,,,,,,,,,,,,,,16,31,2,,,,,,,,,,,,,,,,,,,,,,,
00-0037238,D.London,Drake London,WR,WR,,ATL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,118,3,,,,,,,,,,,,,,
00-0037240,J.Williams,Jameson Williams,WR,WR,,DET,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,66,1,,,,,,,,,,,,,,
00-0037247,G.Pickens,George Pickens,WR,WR,,DAL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,79,0,,,,,,,,,,,,,,
00-0037248,J.Cook,James Cook,RB,RB,,BUF,2025,9,REG,,,,,,,,,,,,,,,,,,27,114,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,,MIA,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,49,0,,,,,,,,,,,,,,
00-0037261,K.Shakir,Khalil Shakir,WR,WR,,BUF,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,43,0,,,,,,,,,,,,,,
00-0037525,J.Mason,Jordan Mason,RB,RB,,MIN,2025,9,REG,,,,,,,,,,,,,,,,,,10,36,0,,,,,,,,,,,,,,,,,,,,,,,
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,,NO,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,68,0,,,,,,,,,,,,,,
00-0037664,A.Pierce,Alec Pierce,WR,WR,,IND,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,13,115,0,,,,,,,,,,,,,,
00-0037744,T.McBride,Trey McBride,TE,TE,,ARI,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,55,1,,,,,,,,,,,,,,
00-0037816,R.Doubs,Romeo Doubs,WR,WR,,GB,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,91,0,,,,,,,,,,,,,,
00-0037837,C.Austin,Calvin Austin III,WR,WR,,PIT,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,56,0,,,,,,,,,,,,,,
00-0037840,K.Williams,Kyren Williams,RB,RB,,LAR,2025,9,REG,,,,,,,,,,,,,,,,,,25,114,1,,,,,,,,,,,,,,,,,,,,,,,
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,,DAL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,50,0,,,,,,,,,,,,,,
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,,NYG,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,9,11,46,0,,,,,,,,,,,,,,
00-0038134,K.Walker,Kenneth Walker III,RB,RB,,SEA,2025,9,REG,,,,,,,,,,,,,,,,,,11,42,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038542,B.Robinson,Bijan Robinson,RB,RB,,ATL,2025,9,REG,,,,,,,,,,,,,,,,,,12,46,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,,SEA,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,129,0,,,,,,,,,,,,,,
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,53,1,,,,,,,,,,,,,,
00-0038558,D.Washington,Darnell Washington,TE,TE,,PIT,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,43,0,,,,,,,,,,,,,,
00-0038597,C.Brown,Chase Brown,RB,RB,,CIN,2025,9,REG,,,,,,,,,,,,,,,,,,11,37,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038606,P.Washington,Parker Washington,WR,WR,,JAX,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,90,0,,,,,,,,,,,,,,
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,,WAS,2025,9,REG,,,,,,,,,,,,,,,,,,12,65,1,,,,,,,,,,,,,,,,,,,,,,,
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,30,0,,,,,,,,,,,,,,
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,,CIN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,66,1,,,,,,,,,,,,,,
00-0038621,D.Douglas,DeMario Douglas,WR,WR,,NE,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,100,1,,,,,,,,,,,,,,
00-0038705,E.Demercado,Emari Demercado,RB,RB,,ARI,2025,9,REG,,,,,,,,,,,,,,,,,,14,79,0,,,,,,,,,,,,,,,,,,,,,,,
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,,BUF,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,101,1,,,,,,,,,,,,,,
00-0038997,J.Downs,Josh Downs,WR,WR,,IND,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,50,1,,,,,,,,,,,,,,
00-0039040,D.Achane,De'Von Achane,RB,RB,,MIA,2025,9,REG,,,,,,,,,,,,,,,,,,14,67,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039064,Z.Flowers,Zay Flowers,WR,WR,,BAL,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,64,0,,,,,,,,,,,,,,
00-0039065,S.LaPorta,Sam LaPorta,TE,TE,,DET,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,97,1,,,,,,,,,,,,,,
00-0039066,M.Mayer,Michael Mayer,TE,TE,,LV,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,26,0,,,,,,,,,,,,,,
00-0039067,R.Rice,Rashee Rice,WR,WR,,KC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,80,0,,,,,,,,,,,,,,
00-0039075,P.Nacua,Puka Nacua,WR,WR,,LAR,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,95,1,,,,,,,,,,,,,,
00-0039150,B.Young,Bryce Young,QB,QB,,CAR,2025,9,REG,,11,20,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039338,B.Bowers,Brock Bowers,TE,TE,,LV,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,127,3,,,,,,,,,,,,,,
00-0039391,K.Vidal,Kimani Vidal,RB,RB,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,12,30,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039732,B.Nix,Bo Nix,QB,QB,,DEN,2025,9,REG,,18,37,173,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039738,B.Corum,Blake Corum,RB,RB,,LAR,2025,9,REG,,,,,,,,,,,,,,,,,,13,58,0,,,,,,,,,,,,,,,,,,,,,,,
00-0039757,T.Jennings,Terrell Jennings,RB,RB,,NE,2025,9,REG,,,,,,,,,,,,,,,,,,11,35,1,,,,,,,,,,,,,,,,,,,,,,,
00-0039847,T.Johnson,Theo Johnson,TE,TE,,NYG,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,27,1,,,,,,,,,,,,,,
00-0039849,M.Harrison,Marvin Harrison Jr.,WR,WR,,ARI,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,96,1,,,,,,,,,,,,,,
00-0039851,D.Maye,Drake Maye,QB,QB,,NE,2025,9,REG,,19,29,259,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039868,T.Franklin,Troy Franklin,WR,WR,,DEN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,27,0,,,,,,,,,,,,,,
00-0039893,B.Thomas,Brian Thomas Jr.,WR,WR,,JAX,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,55,0,,,,,,,,,,,,,,
00-0039894,X.Worthy,Xavier Worthy,WR,WR,,KC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,23,0,,,,,,,,,,,,,,
00-0039910,J.Daniels,Jayden Daniels,QB,QB,,WAS,2025,9,REG,,16,22,153,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039915,L.McConkey,Ladd McConkey,WR,WR,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,56,0,,,,,,,,,,,,,,
00-0039917,M.Penix,Michael Penix Jr.,QB,QB,,ATL,2025,9,REG,,22,37,221,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039918,C.Williams,Caleb Williams,QB,QB,,CHI,2025,9,REG,,20,34,280,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039923,J.McCarthy,J.J. McCarthy,QB,QB,,MIN,2025,9,REG,,14,25,143,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040122,A.Jeanty,Ashton Jeanty,RB,RB,,LV,2025,9,REG,,,,,,,,,,,,,,,,,,13,42,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040124,T.McMillan,Tetairoa McMillan,WR,WR,,CAR,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,46,0,,,,,,,,,,,,,,
00-0040126,C.Loveland,Colston Loveland,TE,TE,,CHI,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,118,2,,,,,,,,,,,,,,
00-0040128,T.Warren,Tyler Warren,TE,TE,,IND,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,26,0,,,,,,,,,,,,,,
00-0040164,J.Lane,Jaylin Lane,WR,WR,,WAS,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,29,0,,,,,,,,,,,,,,
00-0040170,E.Ayomanor,Elic Ayomanor,WR,WR,,TEN,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,46,0,,,,,,,,,,,,,,
00-0040189,O.Gadsden,Oronde Gadsden II,TE,TE,,LAC,2025,9,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,68,0,,,,,,,,,,,,,,
00-0040236,K.Monangai,Kyle Monangai,RB,RB,,CHI,2025,9,REG,,,,,,,,,,,,,,,,,,26,176,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040242,J.Croskey-Merritt,Jacory Croskey-Merritt,RB,RB,,WAS,2025,9,REG,,,,,,,,,,,,,,,,,,12,38,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040583,W.Marks,Woody Marks,RB,RB,,HOU,2025,9,REG,,,,,,,,,,,,,,,,,,10,27,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040676,C.Ward,Cam Ward,QB,QB,,TEN,2025,9,REG,,12,21,145,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040691,J.Dart,Jaxson Dart,QB,QB,,NYG,2025,9,REG,,24,33,191,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0040734,T.Henderson,TreVeyon Henderson,RB,RB,,NE,2025,9,REG,,,,,,,,,,,,,,,,,,14,55,0,,,,,,,,,,,,,,,,,,,,,,,
00-0040743,T.Shough,Tyler Shough,QB,QB,,NO,2025,9,REG,,15,24,176,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,,PIT,2025,10,REG,,16,31,161,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0026498,M.Stafford,Matthew Stafford,QB,QB,,LAR,2025,10,REG,,24,36,280,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Z.Ertz,Zach Ertz,TE,TE,,WAS,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,54,0,,,,,,,,,,,,,,
00-0030279,K.Allen,Keenan Allen,WR,WR,,LAC,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,19,0,,,,,,,,,,,,,,
00-0030565,G.Smith,Geno Smith,QB,QB,,LV,2025,10,REG,,16,26,143,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0031381,D.Adams,Davante Adams,WR,WR,,LAR,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,77,1,,,,,,,,,,,,,,
00-0031588,S.Diggs,Stefon Diggs,WR,WR,,NE,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,46,1,,,,,,,,,,,,,,
00-0032211,T.Lockett,Tyler Lockett,WR,WR,,LV,2025,10,REG,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,44,0,,,,,,,,,,,,,,
00-0032268,M.Mariota,Marcus Mariota,QB,QB,,WAS,2025,10,REG,,16,22,213,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032764,D.Henry,Derrick Henry,RB,RB,,BAL,2025,10,REG,,,,,,,,,,,,,,,,,,20,75,0,,,,,,,,,,,,,,,,,,,,,,,
00-0033106,J.Goff,Jared Goff,QB,QB,,DET,2025,10,REG,,25,33,320,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,,ARI,2025,10,REG,,22,44,258,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,,SF,2025,10,REG,,,,,,,,,,,,,,,,,,12,30,0,,,,,,,,,,,,,,,,,,,,,,,
